10/27/2019,3022.55,10/27/2019,9655.91,10/27/2019,1.6771,10/27/2019,12.65,10/27/2019,97.831,10/27/2019,296.5,10/27/2019,119.04,10/27/2019,15.58,10/27/2019,4607.89,10/27/2019,109.02
10/28/2019,3039.42,10/28/2019,9710.47,10/28/2019,1.6827,10/28/2019,13.11,10/28/2019,97.764,10/28/2019,298.94,10/28/2019,119.22,10/28/2019,15.45,10/28/2019,4646.22,10/28/2019,109.72
10/29/2019,3036.89,10/29/2019,9702.35,10/29/2019,1.6535,10/29/2019,13.2,10/29/2019,97.69,10/29/2019,295.86,10/29/2019,117.15,10/29/2019,15.27,10/29/2019,4571.91,10/29/2019,108.15
10/30/2019,3046.77,10/30/2019,9734.28,10/30/2019,1.6245,10/30/2019,12.33,10/30/2019,97.646,10/30/2019,299.84,10/30/2019,118.1,10/30/2019,15.12,10/30/2019,4535.09,10/30/2019,107.93
10/31/2019,3037.56,10/31/2019,9701.99,10/31/2019,1.5994,10/31/2019,13.22,10/31/2019,97.352,10/31/2019,297.11,10/31/2019,117.26,10/31/2019,15.16,10/31/2019,4475.79,10/31/2019,106.91
11/1/2019,3066.91,11/1/2019,9799.51,11/1/2019,1.6113,11/1/2019,12.3,11/1/2019,97.239,11/1/2019,296.09,11/1/2019,117.62,11/1/2019,15.58,11/1/2019,4537.24,11/1/2019,107.82
11/2/2019,3066.91,11/2/2019,9799.51,11/2/2019,1.6113,11/2/2019,12.3,11/2/2019,97.239,11/2/2019,296.09,11/2/2019,117.62,11/2/2019,15.58,11/2/2019,4537.24,11/2/2019,107.82
11/3/2019,3066.91,11/3/2019,9799.51,11/3/2019,1.6113,11/3/2019,12.3,11/3/2019,97.239,11/3/2019,296.09,11/3/2019,117.62,11/3/2019,15.58,11/3/2019,4537.24,11/3/2019,107.82
11/4/2019,3078.27,11/4/2019,9835.11,11/4/2019,1.646,11/4/2019,12.83,11/4/2019,97.505,11/4/2019,296.82,11/4/2019,117.57,11/4/2019,15.85,11/4/2019,4604.82,11/4/2019,108.77
11/5/2019,3074.62,11/5/2019,9822.95,11/5/2019,1.7059,11/5/2019,13.1,11/5/2019,97.983,11/5/2019,299.18,11/5/2019,118.86,11/5/2019,16.71,11/5/2019,4670.17,11/5/2019,110.06
11/6/2019,3076.78,11/6/2019,9827.06,11/6/2019,1.6998,11/6/2019,12.62,11/6/2019,97.952,11/6/2019,301.57,11/6/2019,119.5,11/6/2019,15.97,11/6/2019,4647.57,11/6/2019,110.51
11/7/2019,3085.18,11/7/2019,9858.53,11/7/2019,1.7421,11/7/2019,12.73,11/7/2019,98.143,11/7/2019,305.21,11/7/2019,120.23,11/7/2019,16.22,11/7/2019,4643.1,11/7/2019,110.59
11/8/2019,3093.08,11/8/2019,9888.05,11/8/2019,1.7613,11/8/2019,12.07,11/8/2019,98.353,11/8/2019,302.62,11/8/2019,119.44,11/8/2019,15.88,11/8/2019,4614.59,11/8/2019,110.15
11/9/2019,3093.08,11/9/2019,9888.05,11/9/2019,1.7613,11/9/2019,12.07,11/9/2019,98.353,11/9/2019,302.62,11/9/2019,119.44,11/9/2019,15.88,11/9/2019,4614.59,11/9/2019,110.15
11/10/2019,3093.08,11/10/2019,9888.05,11/10/2019,1.7613,11/10/2019,12.07,11/10/2019,98.353,11/10/2019,302.62,11/10/2019,119.44,11/10/2019,15.88,11/10/2019,4614.59,11/10/2019,110.15
11/11/2019,3087.01,11/11/2019,9872.5,11/11/2019,1.7613,11/11/2019,12.69,11/11/2019,98.2,11/11/2019,300.84,11/11/2019,119.04,11/11/2019,16.05,11/11/2019,4612.96,11/11/2019,110.45
11/12/2019,3091.84,11/12/2019,9887.9,11/12/2019,1.7483,11/12/2019,12.68,11/12/2019,98.309,11/12/2019,300.5,11/12/2019,119.12,11/12/2019,16.08,11/12/2019,4603.52,11/12/2019,108.35
11/13/2019,3094.04,11/13/2019,9895,11/13/2019,1.7046,11/13/2019,13,11/13/2019,98.373,11/13/2019,302.9,11/13/2019,120.98,11/13/2019,16.07,11/13/2019,4583.42,11/13/2019,108.58
11/14/2019,3096.63,11/14/2019,9907.14,11/14/2019,1.6907,11/14/2019,13.05,11/14/2019,98.163,11/14/2019,304.59,11/14/2019,120.65,11/14/2019,16.24,11/14/2019,4612.64,11/14/2019,111.11
11/15/2019,3120.46,11/15/2019,9985.58,11/15/2019,1.6752,11/15/2019,12.05,11/15/2019,97.999,11/15/2019,303.66,11/15/2019,118.87,11/15/2019,16.85,11/15/2019,4656.73,11/15/2019,113.21
11/16/2019,3120.46,11/16/2019,9985.58,11/16/2019,1.6752,11/16/2019,12.05,11/16/2019,97.999,11/16/2019,303.66,11/16/2019,118.87,11/16/2019,16.85,11/16/2019,4656.73,11/16/2019,113.21
11/17/2019,3120.46,11/17/2019,9985.58,11/17/2019,1.6752,11/17/2019,12.05,11/17/2019,97.999,11/17/2019,303.66,11/17/2019,118.87,11/17/2019,16.85,11/17/2019,4656.73,11/17/2019,113.21
11/18/2019,3122.03,11/18/2019,9991.02,11/18/2019,1.694,11/18/2019,12.46,11/18/2019,97.794,11/18/2019,304.54,11/18/2019,120.25,11/18/2019,16.88,11/18/2019,4649.18,11/18/2019,111.96
11/19/2019,3120.18,11/19/2019,9990.08,11/19/2019,1.6869,11/19/2019,12.86,11/19/2019,97.856,11/19/2019,302.24,11/19/2019,119.89,11/19/2019,15.04,11/19/2019,4558.63,11/19/2019,110.85
11/20/2019,3108.46,11/20/2019,9958.82,11/20/2019,1.6651,11/20/2019,12.78,11/20/2019,97.934,11/20/2019,300.57,11/20/2019,119.13,11/20/2019,15.02,11/20/2019,4497.59,11/20/2019,126.43
11/21/2019,3103.54,11/21/2019,9940.07,11/21/2019,1.6719,11/21/2019,13.13,11/21/2019,97.993,11/21/2019,300.27,11/21/2019,119.86,11/21/2019,14.67,11/21/2019,4488.41,11/21/2019,127.65
11/22/2019,3110.29,11/22/2019,9962.05,11/22/2019,1.6727,11/22/2019,12.34,11/22/2019,98.27,11/22/2019,299.31,11/22/2019,119.36,11/22/2019,15.43,11/22/2019,4546.08,11/22/2019,127.02
11/23/2019,3110.29,11/23/2019,9962.05,11/23/2019,1.6727,11/23/2019,12.34,11/23/2019,98.27,11/23/2019,299.31,11/23/2019,119.36,11/23/2019,15.43,11/23/2019,4546.08,11/23/2019,127.02
11/24/2019,3110.29,11/24/2019,9962.05,11/24/2019,1.6727,11/24/2019,12.34,11/24/2019,98.27,11/24/2019,299.31,11/24/2019,119.36,11/24/2019,15.43,11/24/2019,4546.08,11/24/2019,127.02
11/25/2019,3133.64,11/25/2019,10042.02,11/25/2019,1.676,11/25/2019,11.87,11/25/2019,98.323,11/25/2019,299.05,11/25/2019,118.92,11/25/2019,15.56,11/25/2019,4620.75,11/25/2019,125.19
11/26/2019,3140.52,11/26/2019,10066.15,11/26/2019,1.6777,11/26/2019,11.54,11/26/2019,98.252,11/26/2019,301.24,11/26/2019,119.19,11/26/2019,15.37,11/26/2019,4651.74,11/26/2019,126.89
11/27/2019,3153.63,11/27/2019,10110.16,11/27/2019,1.6822,11/27/2019,11.75,11/27/2019,98.37,11/27/2019,300.76,11/27/2019,118.76,11/27/2019,15.48,11/27/2019,4674.51,11/27/2019,125.9
11/28/2019,3153.63,11/28/2019,10110.16,11/28/2019,1.6822,11/28/2019,11.75,11/28/2019,98.37,11/28/2019,300.76,11/28/2019,118.76,11/28/2019,15.48,11/28/2019,4674.51,11/28/2019,125.9
11/29/2019,3140.98,11/29/2019,10068.65,11/29/2019,1.6908,11/29/2019,12.62,11/29/2019,98.273,11/29/2019,299.81,11/29/2019,119.09,11/29/2019,15.32,11/29/2019,4634.25,11/29/2019,125.01
11/30/2019,3140.98,11/30/2019,10068.65,11/30/2019,1.6908,11/30/2019,12.62,11/30/2019,98.273,11/30/2019,299.81,11/30/2019,119.09,11/30/2019,15.32,11/30/2019,4634.25,11/30/2019,125.01
12/1/2019,3140.98,12/1/2019,10068.65,12/1/2019,1.6908,12/1/2019,12.62,12/1/2019,98.273,12/1/2019,299.81,12/1/2019,119.09,12/1/2019,15.32,12/1/2019,4634.25,12/1/2019,125.01
12/2/2019,3113.87,12/2/2019,9979.74,12/2/2019,1.7437,12/2/2019,14.91,12/2/2019,97.856,12/2/2019,297.39,12/2/2019,119.28,12/2/2019,15.4,12/2/2019,4584.95,12/2/2019,123.98
12/3/2019,3093.2,12/3/2019,9917.15,12/3/2019,1.7133,12/3/2019,15.96,12/3/2019,97.737,12/3/2019,295.67,12/3/2019,118.67,12/3/2019,14.87,12/3/2019,4519.74,12/3/2019,124.04
12/4/2019,3112.76,12/4/2019,9978.03,12/4/2019,1.7315,12/4/2019,14.8,12/4/2019,97.648,12/4/2019,296.52,12/4/2019,118.69,12/4/2019,14.84,12/4/2019,4551.19,12/4/2019,124.52
12/5/2019,3117.43,12/5/2019,9993.5,12/5/2019,1.7445,12/5/2019,14.52,12/5/2019,97.41,12/5/2019,293.1,12/5/2019,118.66,12/5/2019,15.11,12/5/2019,4536.14,12/5/2019,124.68
12/6/2019,3145.91,12/6/2019,10083.3,12/6/2019,1.7638,12/6/2019,13.62,12/6/2019,97.7,12/6/2019,294.945,12/6/2019,119.78,12/6/2019,15.15,12/6/2019,4640.88,12/6/2019,125.03
12/7/2019,3145.91,12/7/2019,10083.3,12/7/2019,1.7638,12/7/2019,13.62,12/7/2019,97.7,12/7/2019,294.945,12/7/2019,119.78,12/7/2019,15.15,12/7/2019,4640.88,12/7/2019,125.03
12/8/2019,3145.91,12/8/2019,10083.3,12/8/2019,1.7638,12/8/2019,13.62,12/8/2019,97.7,12/8/2019,294.945,12/8/2019,119.78,12/8/2019,15.15,12/8/2019,4640.88,12/8/2019,125.03
12/9/2019,3135.96,12/9/2019,10051.55,12/9/2019,1.7313,12/9/2019,15.86,12/9/2019,97.644,12/9/2019,295.16,12/9/2019,119.36,12/9/2019,15.48,12/9/2019,4659.21,12/9/2019,126.45
12/10/2019,3132.52,12/10/2019,10040.17,12/10/2019,1.731,12/10/2019,15.68,12/10/2019,97.413,12/10/2019,295.78,12/10/2019,119.14,12/10/2019,15.74,12/10/2019,4655.8,12/10/2019,125.77
12/11/2019,3141.63,12/11/2019,10066.71,12/11/2019,1.7156,12/11/2019,14.99,12/11/2019,97.078,12/11/2019,295.3,12/11/2019,119,12/11/2019,15.7,12/11/2019,4624.85,12/11/2019,125.8
12/12/2019,3168.57,12/12/2019,10150.54,12/12/2019,1.7558,12/12/2019,13.94,12/12/2019,97.397,12/12/2019,297.34,12/12/2019,119.76,12/12/2019,15.71,12/12/2019,4706.77,12/12/2019,127.52
12/13/2019,3168.8,12/13/2019,10152.1,12/13/2019,1.7146,12/13/2019,12.63,12/13/2019,97.172,12/13/2019,291.87,12/13/2019,120.29,12/13/2019,15.18,12/13/2019,4614.11,12/13/2019,127.22
12/14/2019,3168.8,12/14/2019,10152.1,12/14/2019,1.7146,12/14/2019,12.63,12/14/2019,97.172,12/14/2019,291.87,12/14/2019,120.29,12/14/2019,15.18,12/14/2019,4614.11,12/14/2019,127.22
12/15/2019,3168.8,12/15/2019,10152.1,12/15/2019,1.7146,12/15/2019,12.63,12/15/2019,97.172,12/15/2019,291.87,12/15/2019,120.29,12/15/2019,15.18,12/15/2019,4614.11,12/15/2019,127.22
12/16/2019,3191.45,12/16/2019,10226.61,12/16/2019,1.7586,12/16/2019,12.14,12/16/2019,97.019,12/16/2019,293.5,12/16/2019,120.54,12/16/2019,15.63,12/16/2019,4611.03,12/16/2019,125.96
12/17/2019,3192.52,12/17/2019,10230.21,12/17/2019,1.7634,12/17/2019,12.29,12/17/2019,97.222,12/17/2019,295.55,12/17/2019,121.28,12/17/2019,16.03,12/17/2019,4665.61,12/17/2019,128.38
12/18/2019,3191.14,12/18/2019,10228.1,12/18/2019,1.7883,12/18/2019,12.58,12/18/2019,97.4,12/18/2019,291.87,12/18/2019,119.86,12/18/2019,16.53,12/18/2019,4711.99,12/18/2019,128.08
12/19/2019,3205.37,12/19/2019,10275.36,12/19/2019,1.801,12/19/2019,12.5,12/19/2019,97.379,12/19/2019,293.71,12/19/2019,120.08,12/19/2019,16.08,12/19/2019,4735.71,12/19/2019,128.7
12/20/2019,3221.22,12/20/2019,10327.44,12/20/2019,1.8121,12/20/2019,12.51,12/20/2019,97.69,12/20/2019,294.83,12/20/2019,120.29,12/20/2019,16.2,12/20/2019,4742.58,12/20/2019,129.15
12/21/2019,3221.22,12/21/2019,10327.44,12/21/2019,1.8121,12/21/2019,12.51,12/21/2019,97.69,12/21/2019,294.83,12/21/2019,120.29,12/21/2019,16.2,12/21/2019,4742.58,12/21/2019,129.15
12/22/2019,3221.22,12/22/2019,10327.44,12/22/2019,1.8121,12/22/2019,12.51,12/22/2019,97.69,12/22/2019,294.83,12/22/2019,120.29,12/22/2019,16.2,12/22/2019,4742.58,12/22/2019,129.15
12/23/2019,3224.01,12/23/2019,10336.13,12/23/2019,1.7905,12/23/2019,12.61,12/23/2019,97.658,12/23/2019,293.31,12/23/2019,119.03,12/23/2019,16.2,12/23/2019,4723.69,12/23/2019,128.34
12/24/2019,3223.38,12/24/2019,10336.09,12/24/2019,1.8001,12/24/2019,12.67,12/24/2019,97.654,12/24/2019,294.23,12/24/2019,119.51,12/24/2019,16.12,12/24/2019,4747.07,12/24/2019,128.55
12/25/2019,3223.38,12/25/2019,10336.09,12/25/2019,1.8001,12/25/2019,12.67,12/25/2019,97.632,12/25/2019,294.23,12/25/2019,119.51,12/25/2019,16.12,12/25/2019,4747.07,12/25/2019,128.55
12/26/2019,3239.91,12/26/2019,10387.58,12/26/2019,1.7968,12/26/2019,12.65,12/26/2019,97.534,12/26/2019,295.73,12/26/2019,119.52,12/26/2019,16.54,12/26/2019,4782.51,12/26/2019,128.89
12/27/2019,3240.02,12/27/2019,10385.67,12/27/2019,1.7732,12/27/2019,13.43,12/27/2019,96.919,12/27/2019,294.11,12/27/2019,119.59,12/27/2019,16.51,12/27/2019,4802.07,12/27/2019,129.21
12/28/2019,3240.02,12/28/2019,10385.67,12/28/2019,1.7732,12/28/2019,13.43,12/28/2019,96.919,12/28/2019,294.11,12/28/2019,119.59,12/28/2019,16.51,12/28/2019,4802.07,12/28/2019,129.21
12/29/2019,3240.02,12/29/2019,10385.67,12/29/2019,1.7732,12/29/2019,13.43,12/29/2019,96.919,12/29/2019,294.11,12/29/2019,119.59,12/29/2019,16.51,12/29/2019,4802.07,12/29/2019,129.21
12/30/2019,3221.29,12/30/2019,10327.84,12/30/2019,1.7989,12/30/2019,14.82,12/30/2019,96.74,12/30/2019,295.14,12/30/2019,119.4,12/30/2019,16.77,12/30/2019,4764.69,12/30/2019,128.89
12/31/2019,3230.78,12/31/2019,10359.42,12/31/2019,1.8125,12/31/2019,13.78,12/31/2019,96.389,12/31/2019,293.92,12/31/2019,118.84,12/31/2019,17,12/31/2019,4776.56,12/31/2019,128.21
1/1/2020,3230.78,1/1/2020,10359.42,1/1/2020,1.8125,1/1/2020,13.78,1/1/2020,96.445,1/1/2020,293.92,1/1/2020,118.84,1/1/2020,17,1/1/2020,4776.56,1/1/2020,128.21
1/2/2020,3257.85,1/2/2020,10444.91,1/2/2020,1.8326,1/2/2020,12.47,1/2/2020,96.846,1/2/2020,291.49,1/2/2020,118.94,1/2/2020,16.52,1/2/2020,4736.69,1/2/2020,126.07
1/3/2020,3234.85,1/3/2020,10378.31,1/3/2020,1.7865,1/3/2020,14.02,1/3/2020,96.838,1/3/2020,291.73,1/3/2020,117.89,1/3/2020,16.53,1/3/2020,4704.12,1/3/2020,124.76
1/4/2020,3234.85,1/4/2020,10378.31,1/4/2020,1.7865,1/4/2020,14.02,1/4/2020,96.838,1/4/2020,291.73,1/4/2020,117.89,1/4/2020,16.53,1/4/2020,4704.12,1/4/2020,124.76
1/5/2020,3234.85,1/5/2020,10378.31,1/5/2020,1.7865,1/5/2020,14.02,1/5/2020,96.838,1/5/2020,291.73,1/5/2020,117.89,1/5/2020,16.53,1/5/2020,4704.12,1/5/2020,124.76
1/6/2020,3246.28,1/6/2020,10414.68,1/6/2020,1.768,1/6/2020,13.85,1/6/2020,96.671,1/6/2020,291.81,1/6/2020,117.65,1/6/2020,17.1,1/6/2020,4718.07,1/6/2020,123.58
1/7/2020,3237.18,1/7/2020,10389.11,1/7/2020,1.7581,1/7/2020,13.79,1/7/2020,97.005,1/7/2020,291.35,1/7/2020,116.56,1/7/2020,17.67,1/7/2020,4703.92,1/7/2020,123.8
1/8/2020,3253.05,1/8/2020,10439.95,1/8/2020,1.7928,1/8/2020,13.45,1/8/2020,97.299,1/8/2020,294.69,1/8/2020,116.16,1/8/2020,18.1,1/8/2020,4705.89,1/8/2020,123.4
1/9/2020,3274.7,1/9/2020,10510.38,1/9/2020,1.786,1/9/2020,12.54,1/9/2020,97.45,1/9/2020,299.42,1/9/2020,117.36,1/9/2020,17.71,1/9/2020,4687.58,1/9/2020,123.5
1/10/2020,3265.35,1/10/2020,10481.77,1/10/2020,1.7888,1/10/2020,12.56,1/10/2020,97.356,1/10/2020,297.24,1/10/2020,116.38,1/10/2020,17.81,1/10/2020,4670.16,1/10/2020,124.73
1/11/2020,3265.35,1/11/2020,10481.77,1/11/2020,1.7888,1/11/2020,12.56,1/11/2020,97.356,1/11/2020,297.24,1/11/2020,116.38,1/11/2020,17.81,1/11/2020,4670.16,1/11/2020,124.73
1/12/2020,3265.35,1/12/2020,10481.77,1/12/2020,1.7888,1/12/2020,12.56,1/12/2020,97.356,1/12/2020,297.24,1/12/2020,116.38,1/12/2020,17.81,1/12/2020,4670.16,1/12/2020,124.73
1/13/2020,3288.13,1/13/2020,10558.28,1/13/2020,1.7871,1/13/2020,12.32,1/13/2020,97.345,1/13/2020,299.87,1/13/2020,115.88,1/13/2020,17.88,1/13/2020,4702.65,1/13/2020,123.87
1/14/2020,3283.15,1/14/2020,10547.23,1/14/2020,1.7764,1/14/2020,12.39,1/14/2020,97.372,1/14/2020,299.75,1/14/2020,116.18,1/14/2020,17.86,1/14/2020,4727.26,1/14/2020,125.26
1/15/2020,3289.29,1/15/2020,10566.21,1/15/2020,1.7517,1/15/2020,12.42,1/15/2020,97.229,1/15/2020,300.82,1/15/2020,115.28,1/15/2020,17.42,1/15/2020,4696.07,1/15/2020,117
1/16/2020,3316.81,1/16/2020,10655.8,1/16/2020,1.747,1/16/2020,12.32,1/16/2020,97.32,1/16/2020,303.03,1/16/2020,115.9,1/16/2020,17.53,1/16/2020,4763.47,1/16/2020,116.32
1/17/2020,3329.62,1/17/2020,10691.43,1/17/2020,1.7663,1/17/2020,12.1,1/17/2020,97.606,1/17/2020,304.68,1/17/2020,114.96,1/17/2020,17.57,1/17/2020,4756.91,1/17/2020,116.92
1/18/2020,3329.62,1/18/2020,10691.43,1/18/2020,1.7663,1/18/2020,12.1,1/18/2020,97.606,1/18/2020,304.68,1/18/2020,114.96,1/18/2020,17.57,1/18/2020,4756.91,1/18/2020,116.92
1/19/2020,3329.62,1/19/2020,10691.43,1/19/2020,1.7663,1/19/2020,12.1,1/19/2020,97.606,1/19/2020,304.68,1/19/2020,114.96,1/19/2020,17.57,1/19/2020,4756.91,1/19/2020,116.92
1/20/2020,3329.62,1/20/2020,10691.43,1/20/2020,1.7663,1/20/2020,12.1,1/20/2020,97.606,1/20/2020,304.68,1/20/2020,114.96,1/20/2020,17.57,1/20/2020,4756.91,1/20/2020,116.92
1/21/2020,3320.79,1/21/2020,10665.13,1/21/2020,1.7564,1/21/2020,12.85,1/21/2020,97.531,1/21/2020,313.26,1/21/2020,115.59,1/21/2020,16.99,1/21/2020,4727.44,1/21/2020,114.04
1/22/2020,3321.75,1/22/2020,10670.28,1/22/2020,1.735,1/22/2020,12.91,1/22/2020,97.527,1/22/2020,311.89,1/22/2020,116.1,1/22/2020,17.15,1/22/2020,4710.14,1/22/2020,113.9
1/23/2020,3325.54,1/23/2020,10683.04,1/23/2020,1.7245,1/23/2020,12.98,1/23/2020,97.693,1/23/2020,312.88,1/23/2020,115.81,1/23/2020,17.07,1/23/2020,4711.58,1/23/2020,115.53
1/24/2020,3295.47,1/24/2020,10587.6,1/24/2020,1.7246,1/24/2020,14.56,1/24/2020,97.853,1/24/2020,310.51,1/24/2020,114.37,1/24/2020,16.78,1/24/2020,4650.07,1/24/2020,114.32
1/25/2020,3295.47,1/25/2020,10587.6,1/25/2020,1.7246,1/25/2020,14.56,1/25/2020,97.853,1/25/2020,310.51,1/25/2020,114.37,1/25/2020,16.78,1/25/2020,4650.07,1/25/2020,114.32
1/26/2020,3295.47,1/26/2020,10587.6,1/26/2020,1.7246,1/26/2020,14.56,1/26/2020,97.853,1/26/2020,310.51,1/26/2020,114.37,1/26/2020,16.78,1/26/2020,4650.07,1/26/2020,114.32
1/27/2020,3243.63,1/27/2020,10422.53,1/27/2020,1.6844,1/27/2020,18.23,1/27/2020,97.956,1/27/2020,309.45,1/27/2020,115.86,1/27/2020,16.38,1/27/2020,4607.05,1/27/2020,115.78
1/28/2020,3276.24,1/28/2020,10528.19,1/28/2020,1.6919,1/28/2020,16.28,1/28/2020,98.018,1/28/2020,310.85,1/28/2020,116.6,1/28/2020,16.87,1/28/2020,4634.98,1/28/2020,115.44
1/29/2020,3273.4,1/29/2020,10519.89,1/29/2020,1.6694,1/29/2020,16.39,1/29/2020,97.991,1/29/2020,309.58,1/29/2020,115.89,1/29/2020,16.87,1/29/2020,4622.74,1/29/2020,114.27
1/30/2020,3283.66,1/30/2020,10555.59,1/30/2020,1.676,1/30/2020,15.49,1/30/2020,97.867,1/30/2020,309.47,1/30/2020,116.58,1/30/2020,16.83,1/30/2020,4594.95,1/30/2020,114.67
1/31/2020,3225.52,1/31/2020,10370.6,1/31/2020,1.6823,1/31/2020,18.84,1/31/2020,97.39,1/31/2020,305.52,1/31/2020,114.49,1/31/2020,15.95,1/31/2020,4460.9,1/31/2020,110.74
2/1/2020,3225.52,2/1/2020,10370.6,2/1/2020,1.6823,2/1/2020,18.84,2/1/2020,97.39,2/1/2020,305.52,2/1/2020,114.49,2/1/2020,15.95,2/1/2020,4460.9,2/1/2020,110.74
2/2/2020,3225.52,2/2/2020,10370.6,2/2/2020,1.6823,2/2/2020,18.84,2/2/2020,97.39,2/2/2020,305.52,2/2/2020,114.49,2/2/2020,15.95,2/2/2020,4460.9,2/2/2020,110.74
2/3/2020,3248.92,2/3/2020,10454.32,2/3/2020,1.6509,2/3/2020,17.97,2/3/2020,97.8,2/3/2020,302,2/3/2020,114.27,2/3/2020,16.46,2/3/2020,4509.23,2/3/2020,112.51
2/4/2020,3297.59,2/4/2020,10616.42,2/4/2020,1.6719,2/4/2020,16.05,2/4/2020,97.961,2/4/2020,304.9,2/4/2020,115.27,2/4/2020,16.47,2/4/2020,4543.94,2/4/2020,113.25
2/5/2020,3334.69,2/5/2020,10720.59,2/5/2020,1.6881,2/5/2020,15.15,2/5/2020,98.301,2/5/2020,308.95,2/5/2020,116.81,2/5/2020,17.45,2/5/2020,4646.73,2/5/2020,115.53
2/6/2020,3345.78,2/6/2020,10754.09,2/6/2020,1.6884,2/6/2020,14.96,2/6/2020,98.496,2/6/2020,310.61,2/6/2020,116.31,2/6/2020,16.95,2/6/2020,4615.63,2/6/2020,115.14
2/7/2020,3327.71,2/7/2020,10698.14,2/7/2020,1.6807,2/7/2020,15.47,2/7/2020,98.684,2/7/2020,313.63,2/7/2020,116.45,2/7/2020,16.4,2/7/2020,4547.25,2/7/2020,115.61
2/8/2020,3327.71,2/8/2020,10698.14,2/8/2020,1.6807,2/8/2020,15.47,2/8/2020,98.684,2/8/2020,313.63,2/8/2020,116.45,2/8/2020,16.4,2/8/2020,4547.25,2/8/2020,115.61
2/9/2020,3327.71,2/9/2020,10698.14,2/9/2020,1.6807,2/9/2020,15.47,2/9/2020,98.684,2/9/2020,313.63,2/9/2020,116.45,2/9/2020,16.4,2/9/2020,4547.25,2/9/2020,115.61
2/10/2020,3352.09,2/10/2020,10777.82,2/10/2020,1.6796,2/10/2020,15.04,2/10/2020,98.832,2/10/2020,313.79,2/10/2020,115.25,2/10/2020,16.23,2/10/2020,4561.8,2/10/2020,116.98
2/11/2020,3357.75,2/11/2020,10801.51,2/11/2020,1.6625,2/11/2020,15.18,2/11/2020,98.721,2/11/2020,310.68,2/11/2020,115.4,2/11/2020,16.36,2/11/2020,4598.68,2/11/2020,116.69
2/12/2020,3379.45,2/12/2020,10871.84,2/12/2020,1.6807,2/12/2020,13.74,2/12/2020,99.049,2/12/2020,315.12,2/12/2020,115.85,2/12/2020,17,2/12/2020,4673.07,2/12/2020,118.11
2/13/2020,3373.94,2/13/2020,10862.84,2/13/2020,1.6943,2/13/2020,14.15,2/13/2020,99.067,2/13/2020,318.2,2/13/2020,117.44,2/13/2020,16.74,2/13/2020,4656.39,2/13/2020,118.28
2/14/2020,3380.16,2/14/2020,10886.59,2/14/2020,1.6858,2/14/2020,13.68,2/14/2020,99.124,2/14/2020,318.31,2/14/2020,117.89,2/14/2020,16.67,2/14/2020,4643.97,2/14/2020,116.63
2/15/2020,3380.16,2/15/2020,10886.59,2/15/2020,1.6858,2/15/2020,13.68,2/15/2020,99.124,2/15/2020,318.31,2/15/2020,117.89,2/15/2020,16.67,2/15/2020,4643.97,2/15/2020,116.63
2/16/2020,3380.16,2/16/2020,10886.59,2/16/2020,1.6858,2/16/2020,13.68,2/16/2020,99.124,2/16/2020,318.31,2/16/2020,117.89,2/16/2020,16.67,2/16/2020,4643.97,2/16/2020,116.63
2/17/2020,3380.16,2/17/2020,10886.59,2/17/2020,1.6858,2/17/2020,13.68,2/17/2020,99.003,2/17/2020,318.31,2/17/2020,117.89,2/17/2020,16.67,2/17/2020,4643.97,2/17/2020,116.63
2/18/2020,3370.29,2/18/2020,10860.47,2/18/2020,1.68,2/18/2020,14.83,2/18/2020,99.44,2/18/2020,322.05,2/18/2020,119.63,2/18/2020,16.07,2/18/2020,4663.71,2/18/2020,117.83
2/19/2020,3386.15,2/19/2020,10914.55,2/19/2020,1.6688,2/19/2020,14.38,2/19/2020,99.705,2/19/2020,323.02,2/19/2020,117.68,2/19/2020,16.29,2/19/2020,4674.31,2/19/2020,117.39
2/20/2020,3373.23,2/20/2020,10879.95,2/20/2020,1.6464,2/20/2020,15.56,2/20/2020,99.865,2/20/2020,324.08,2/20/2020,117.69,2/20/2020,16.64,2/20/2020,4774.68,2/20/2020,118.26
2/21/2020,3337.75,2/21/2020,10765.17,2/21/2020,1.6228,2/21/2020,17.08,2/21/2020,99.262,2/21/2020,321.95,2/21/2020,118.58,2/21/2020,16.23,2/21/2020,4740.66,2/21/2020,117.01
2/22/2020,3337.75,2/22/2020,10765.17,2/22/2020,1.6228,2/22/2020,17.08,2/22/2020,99.262,2/22/2020,321.95,2/22/2020,118.58,2/22/2020,16.23,2/22/2020,4740.66,2/22/2020,117.01
2/23/2020,3337.75,2/23/2020,10765.17,2/23/2020,1.6228,2/23/2020,17.08,2/23/2020,99.262,2/23/2020,321.95,2/23/2020,118.58,2/23/2020,16.23,2/23/2020,4740.66,2/23/2020,117.01
2/24/2020,3225.89,2/24/2020,10408.83,2/24/2020,1.5918,2/24/2020,25.03,2/24/2020,99.359,2/24/2020,313.62,2/24/2020,116.32,2/24/2020,15.45,2/24/2020,4570.67,2/24/2020,113.78
2/25/2020,3128.21,2/25/2020,10090.49,2/25/2020,1.532,2/25/2020,27.85,2/25/2020,98.968,2/25/2020,304.87,2/25/2020,114.39,2/25/2020,14.6,2/25/2020,4417.97,2/25/2020,111.72
2/26/2020,3116.39,2/26/2020,10041.06,2/26/2020,1.5333,2/26/2020,27.56,2/26/2020,98.996,2/26/2020,305.69,2/26/2020,113.78,2/26/2020,13.59,2/26/2020,4315.25,2/26/2020,110.66
